"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		108",서울,2005-03-07,3.8,7.9,14:56,-1.1,5:06,9
"		108",서울,2005-03-08,4.2,8.6,15:05,1.7,5:03,6.9
"		108",서울,2005-03-09,7.3,14.6,16:37,-1.2,6:22,15.8
"		108",서울,2005-03-10,8.4,13.1,1:56,5,23:52,8.1
"		108",서울,2005-03-11,0.7,5,0:00,-4,23:56,9
"		108",서울,2005-03-12,-3.9,-0.8,15:49,-6.5,6:40,5.7
"		108",서울,2005-03-13,-1.2,3,15:19,-5.1,5:27,8.1
"		108",서울,2005-03-14,2.6,7.8,15:38,-2.7,5:47,10.5
"		108",서울,2005-03-15,4.5,8.8,13:17,1.2,6:02,7.6
"		108",서울,2005-03-16,7.5,12.5,16:29,3.2,5:31,9.3
"		108",서울,2005-03-17,5.9,9.8,14:58,3.2,23:42,6.6
"		108",서울,2005-03-18,3.9,8.3,15:32,1.7,6:20,6.6
"		108",서울,2005-03-19,4.3,10.3,14:21,-0.6,6:49,10.9
"		108",서울,2005-03-20,5.9,9.8,15:47,3,7:00,6.8
"		108",서울,2005-03-21,7.1,12,13:11,2,5:41,10
"		108",서울,2005-03-22,8.5,14.3,15:32,3.9,5:26,10.4
"		108",서울,2005-03-23,8.7,13.6,14:32,5.3,23:57,8.3
"		108",서울,2005-03-24,3,7.5,14:47,-0.2,23:49,7.7
"		108",서울,2005-03-25,3.1,7,16:25,-1.7,6:14,8.7
"		108",서울,2005-03-26,6.8,10.8,14:59,2.5,6:20,8.3
"		108",서울,2005-03-27,10.5,17.6,15:57,6,4:48,11.6
"		108",서울,2005-03-28,6.8,11.8,16:36,4.4,8:19,7.4
"		108",서울,2005-03-29,5.6,10.3,15:24,2.2,6:10,8.1
"		108",서울,2005-03-30,6.7,12.1,14:07,2.2,4:37,9.9
"		108",서울,2005-03-31,9.5,15.5,15:33,3.5,6:56,12
"		108",서울,2005-04-01,11.2,16.1,13:37,6.3,6:45,9.8
"		108",서울,2005-04-02,10.4,15.8,13:10,6.5,5:27,9.3
"		108",서울,2005-04-03,8.6,14.5,15:56,5.6,8:24,8.9
"		108",서울,2005-04-04,9.3,14.3,16:15,4.1,6:46,10.2
"		108",서울,2005-04-05,13.3,19,16:20,7.3,5:58,11.7
"		108",서울,2005-04-06,13.8,17.7,14:03,9.6,4:19,8.1
"		108",서울,2005-04-07,12.9,16.1,16:14,10.5,23:23,5.6
"		108",서울,2005-04-08,14.9,22.5,16:22,7.5,6:15,15
"		108",서울,2005-04-09,13.4,15.8,0:09,11.3,14:19,4.5
"		108",서울,2005-04-10,12.4,17.1,17:19,9.1,3:21,8
"		108",서울,2005-04-11,13.5,18.2,15:17,10.1,3:21,8.1
"		108",서울,2005-04-12,11.2,14.6,13:52,7.8,22:03,6.8
"		108",서울,2005-04-13,10.5,15.8,15:56,6.4,5:46,9.4
"		108",서울,2005-04-14,9.9,14.3,13:19,6.3,5:44,8
"		108",서울,2005-04-15,9.6,15.3,15:35,4.6,5:50,10.7
"		108",서울,2005-04-16,10.8,15.8,13:11,5.5,6:10,10.3
"		108",서울,2005-04-17,14.3,19.2,15:04,7.5,4:51,11.7
"		108",서울,2005-04-18,15.2,18.8,16:51,10.3,5:07,8.5
"		108",서울,2005-04-19,17.3,22,14:26,12.1,23:57,9.9
"		108",서울,2005-04-20,10.3,13,15:07,7.9,6:36,5.1
"		108",서울,2005-04-21,10.2,13.3,15:56,7.4,5:17,5.9
"		108",서울,2005-04-22,11.6,16.8,14:26,7.3,5:06,9.5
"		108",서울,2005-04-23,13.4,19.6,14:58,7.5,5:48,12.1
"		108",서울,2005-04-24,14,20.2,15:04,9.3,5:06,10.9
"		108",서울,2005-04-25,13.7,19.3,14:26,9.6,6:08,9.7
"		108",서울,2005-04-26,14.9,20.3,15:24,9.1,5:35,11.2
"		108",서울,2005-04-27,16,20.6,14:01,13,2:53,7.6
"		108",서울,2005-04-28,17.5,22.8,11:57,14.5,2:40,8.3
"		108",서울,2005-04-29,19.2,25.3,14:56,13.8,5:40,11.5
"		108",서울,2005-04-30,23.5,29.8,15:15,19.2,1:35,10.6
"		108",서울,2005-05-01,21,25.6,15:49,17.2,23:15,8.4
"		108",서울,2005-05-02,19.5,24.7,14:04,15,6:19,9.7
"		108",서울,2005-05-03,19.2,26.5,14:15,11.8,6:02,14.7
"		108",서울,2005-05-04,20.1,27.7,15:04,12.6,6:07,15.1
"		108",서울,2005-05-05,19.8,26.7,13:49,13.1,23:55,13.6
"		108",서울,2005-05-06,11.6,13.3,8:27,8.8,22:57,4.5
"		108",서울,2005-05-07,13.5,19.7,14:47,6.3,5:04,13.4
"		108",서울,2005-05-08,13.4,15.6,16:38,11.1,22:36,4.5
"		108",서울,2005-05-09,13.3,17.6,14:20,9,6:05,8.6
"		108",서울,2005-05-10,14.2,19.3,14:32,9,5:50,10.3
"		108",서울,2005-05-11,13.7,16.1,13:33,12.1,5:38,4
"		108",서울,2005-05-12,14.1,19.6,16:17,11.6,3:07,8
"		108",서울,2005-05-13,16.6,23.3,16:32,10.1,5:43,13.2
"		108",서울,2005-05-14,16.7,20.7,13:29,13.3,5:49,7.4
"		108",서울,2005-05-15,18.6,25.7,15:19,12.5,5:38,13.2
"		108",서울,2005-05-16,19.6,25.3,14:53,14.3,5:16,11
"		108",서울,2005-05-17,19.4,23.6,15:25,16,22:17,7.6
"		108",서울,2005-05-18,15.4,19.6,17:01,11.8,7:30,7.8
"		108",서울,2005-05-19,17.2,23,14:35,11.8,5:19,11.2
"		108",서울,2005-05-20,18.5,24.5,13:57,12.8,5:46,11.7
"		108",서울,2005-05-21,17.7,22.8,15:52,13.6,5:56,9.2
"		108",서울,2005-05-22,15.9,18.5,9:52,14.6,5:47,3.9
"		108",서울,2005-05-23,16.1,20.1,15:25,13.1,5:33,7
"		108",서울,2005-05-24,17.6,23.5,16:35,12.3,5:06,11.2
"		108",서울,2005-05-25,18.5,24,14:08,12.6,5:40,11.4
"		108",서울,2005-05-26,19.3,25,14:23,15.3,5:45,9.7
"		108",서울,2005-05-27,20.7,27.7,16:12,14.6,5:23,13.1
"		108",서울,2005-05-28,22,28.2,15:49,15.8,5:18,12.4
"		108",서울,2005-05-29,23.7,30.2,15:07,17.1,5:26,13.1
"		108",서울,2005-05-30,21.5,26.7,14:31,18,6:47,8.7
"		108",서울,2005-05-31,21,26.6,15:58,15.8,5:46,10.8
"		108",서울,2006-01-01,1.4,1.8,11:08,0.6,12:36,1.2
"		108",서울,2006-01-02,0.2,3.9,14:13,-2.4,23:42,6.3
"		108",서울,2006-01-03,-2.4,1.2,14:45,-4.5,7:24,5.7
"		108",서울,2006-01-04,-6.2,-4.4,0:00,-8.3,22:23,3.9
"		108",서울,2006-01-05,-7.1,-2.5,15:32,-10,7:05,7.5
"		108",서울,2006-01-06,-7.5,-3.9,15:26,-10.1,5:58,6.2
"		108",서울,2006-01-07,-6.2,-1.8,15:55,-9.6,5:55,7.8
"		108",서울,2006-01-08,-4.2,0.4,14:08,-8.5,7:17,8.9
"		108",서울,2006-01-09,-1.6,3,15:03,-7,5:50,10
"		108",서울,2006-01-10,-0.3,2.4,14:26,-2.2,23:52,4.6
"		108",서울,2006-01-11,-1.2,3.5,15:56,-5.3,7:58,8.8
"		108",서울,2006-01-12,1.4,4.5,13:31,-2.4,1:05,6.9
"		108",서울,2006-01-13,4.1,6,15:10,1.8,0:00,4.2
"		108",서울,2006-01-14,4.4,9.3,15:29,1.7,3:23,7.6
"		108",서울,2006-01-15,3.7,7.5,13:13,0.8,23:54,6.7
"		108",서울,2006-01-16,1.8,3.9,14:02,-0.2,6:55,4.1
"		108",서울,2006-01-17,1.3,4.8,14:18,-1.2,4:19,6
"		108",서울,2006-01-18,1.3,5.5,13:22,-1.7,7:17,7.2
"		108",서울,2006-01-19,2.4,6.9,15:10,-1.6,6:12,8.5
"		108",서울,2006-01-20,2.6,6.5,15:33,0.2,4:22,6.3
"		108",서울,2006-01-21,0.9,5.1,13:02,-2.2,8:19,7.3
"		108",서울,2006-01-22,-3.1,-0.6,14:15,-6,23:13,5.4
"		108",서울,2006-01-23,-4.7,-0.4,14:40,-8,6:50,7.6
"		108",서울,2006-01-24,-3.1,1.7,15:52,-7.6,7:51,9.3
"		108",서울,2006-01-25,-0.7,3.2,15:03,-4.5,7:04,7.7
"		108",서울,2006-01-26,0.2,3.9,15:36,-2.5,7:19,6.4
"		108",서울,2006-01-27,1.4,5.5,14:34,-1.1,23:52,6.6
"		108",서울,2006-01-28,1.3,6,15:04,-3,4:07,9
"		108",서울,2006-01-29,4.5,8.1,15:14,-0.4,3:32,8.5
"		108",서울,2006-01-30,5,8.1,15:01,2.9,8:04,5.2
"		108",서울,2006-01-31,3.8,6.3,13:49,1.1,2:14,5.2
"		108",서울,2006-02-01,1.7,5.4,15:32,-2.5,23:53,7.9
"		108",서울,2006-02-02,-2.9,1,12:51,-8.6,23:55,9.6
"		108",서울,2006-02-03,-11.7,-8.6,0:00,-14.1,7:56,5.5
"		108",서울,2006-02-04,-9.3,-4.6,15:22,-13.1,4:59,8.5
"		108",서울,2006-02-05,-5.3,-1.6,13:50,-10.3,5:59,8.7
"		108",서울,2006-02-06,0.2,4.9,16:20,-3.9,1:52,8.8
"		108",서울,2006-02-07,-0.9,1.2,15:16,-4.8,23:58,6
"		108",서울,2006-02-08,-7.2,-3.9,16:32,-9.3,7:06,5.4
"		108",서울,2006-02-09,-4.5,-1.2,14:40,-10.3,7:11,9.1
"		108",서울,2006-02-10,1.4,4,14:43,-1.7,0:00,5.7
"		108",서울,2006-02-11,1.2,5.1,15:27,-2.7,23:42,7.8
"		108",서울,2006-02-12,-1.8,2.5,16:08,-5.9,7:22,8.4
"		108",서울,2006-02-13,4.5,10.6,15:51,-2,3:34,12.6
"		108",서울,2006-02-14,5.5,7.5,11:09,4.4,19:20,3.1
"		108",서울,2006-02-15,4.6,6.5,15:14,2.9,7:26,3.6
"		108",서울,2006-02-16,1.7,6.9,13:42,-5.1,23:51,12
"		108",서울,2006-02-17,-4.5,-1.3,16:24,-8.1,6:46,6.8
"		108",서울,2006-02-18,0.2,5.3,15:24,-5.3,7:40,10.6
"		108",서울,2006-02-19,3.3,8,15:39,-1,7:23,9
"		108",서울,2006-02-20,3.8,9.1,15:39,-0.1,5:47,9.2
"		108",서울,2006-02-21,4.4,8.6,12:01,-0.5,7:01,9.1
"		108",서울,2006-02-22,3,7.3,15:09,-1.5,23:54,8.8
"		108",서울,2006-02-23,1.1,6.1,14:55,-3.4,7:21,9.5
"		108",서울,2006-02-24,4.6,11.5,15:24,-1.7,7:04,13.2
"		108",서울,2006-02-25,7,10.8,15:47,2.7,1:38,8.1
"		108",서울,2006-02-26,0.5,7.5,0:47,-3.5,23:42,11
"		108",서울,2006-02-27,-0.5,4.4,16:22,-4.6,7:38,9
"		108",서울,2006-02-28,2.8,4.8,13:35,0.5,0:00,4.3
"		108",서울,2006-03-01,0,2.5,0:00,-2.4,7:37,4.9
"		108",서울,2006-03-02,-0.9,2,13:57,-2.9,7:24,4.9
"		108",서울,2006-03-03,0.5,5.1,15:41,-3.2,5:43,8.3
"		108",서울,2006-03-04,3.6,10,15:53,-2.2,7:24,12.2
"		108",서울,2006-03-05,7.9,12.6,15:21,4.5,0:01,8.1
"		108",서울,2006-03-06,5.9,12.1,15:43,0.6,6:41,11.5
"		108",서울,2006-03-07,5.7,11.1,14:37,1.2,7:00,9.9
"		108",서울,2006-03-08,5.7,10.3,14:41,0.5,6:16,9.8
"		108",서울,2006-03-09,10.7,15.6,14:02,6.8,0:44,8.8
"		108",서울,2006-03-10,9.9,14.6,14:26,7,22:34,7.6
"		108",서울,2006-03-11,6.2,9.8,14:24,0.8,23:57,9
"		108",서울,2006-03-12,-4.3,1,0:00,-6.4,21:27,7.4
"		108",서울,2006-03-13,-2,3,13:43,-6.9,4:13,9.9
"		108",서울,2006-03-14,0.8,4.9,14:22,-3.7,5:57,8.6
"		108",서울,2006-03-15,5.7,11,15:02,-0.4,6:08,11.4
"		108",서울,2006-03-16,4.1,6.9,0:00,3,7:16,3.9
"		108",서울,2006-03-17,8.8,15.1,15:26,3.2,0:00,11.9
"		108",서울,2006-03-18,9,13.1,13:20,3.7,23:53,9.4
"		108",서울,2006-03-19,4.3,8.8,15:46,0.8,6:44,8
"		108",서울,2006-03-20,5.1,8.5,12:44,0.6,5:57,7.9
"		108",서울,2006-03-21,9.7,16.2,16:38,2.9,6:44,13.3
"		108",서울,2006-03-22,10.3,17.2,14:16,6,23:49,11.2
"		108",서울,2006-03-23,6.3,10.8,14:44,3,23:50,7.8
"		108",서울,2006-03-24,6.2,12,14:05,0.8,6:15,11.2
"		108",서울,2006-03-25,8.9,14.8,14:41,4.4,5:53,10.4
"		108",서울,2006-03-26,6.5,11.8,14:38,1.8,6:57,10
"		108",서울,2006-03-27,6.8,12.1,13:54,2.9,6:23,9.2
"		108",서울,2006-03-28,2.9,4.9,0:00,1,5:17,3.9
"		108",서울,2006-03-29,3.8,7.1,14:54,-0.3,5:46,7.4
"		108",서울,2006-03-30,4.4,9.3,15:50,0.2,6:22,9.1
"		108",서울,2006-03-31,8.1,14.1,16:03,1.1,6:33,13
"		108",서울,2006-04-01,9.7,11.6,9:24,7.5,2:39,4.1
"		108",서울,2006-04-02,7.4,11.1,16:35,5.3,6:17,5.8
"		108",서울,2006-04-03,11.4,18.7,15:43,4.3,5:20,14.4
"		108",서울,2006-04-04,12,14.5,16:52,10.8,2:21,3.7
"		108",서울,2006-04-05,11.6,17.5,15:10,7.3,6:31,10.2
"		108",서울,2006-04-06,9.7,13,15:31,5.6,4:27,7.4
"		108",서울,2006-04-07,10.2,13.3,14:23,7.9,23:41,5.4
"		108",서울,2006-04-08,10.2,14.1,15:03,6.6,6:44,7.5
"		108",서울,2006-04-09,15.2,21.7,13:52,8.8,4:29,12.9
"		108",서울,2006-04-10,14.7,18.6,15:45,11.6,4:22,7
"		108",서울,2006-04-11,16.4,22.2,13:18,13.1,23:34,9.1
"		108",서울,2006-04-12,15,21.2,14:21,11,5:39,10.2
"		108",서울,2006-04-13,9.7,12,14:57,7.8,23:27,4.2
"		108",서울,2006-04-14,12.7,18.8,15:27,6.6,6:26,12.2
"		108",서울,2006-04-15,12,16.2,15:45,8.8,23:06,7.4
"		108",서울,2006-04-16,7.4,12.6,16:15,2.9,6:15,9.7
"		108",서울,2006-04-17,10.3,14.3,16:33,4.6,6:16,9.7
"		108",서울,2006-04-18,14.6,17.7,11:57,12.1,1:13,5.6
"		108",서울,2006-04-19,8.8,16.6,1:38,3.2,23:49,13.4
"		108",서울,2006-04-20,7.3,9.3,13:06,3.2,0:00,6.1
"		108",서울,2006-04-21,10.6,16.7,14:07,5.5,5:24,11.2
"		108",서울,2006-04-22,11.8,17.2,15:11,8,6:18,9.2
"		108",서울,2006-04-23,9.2,13.1,12:34,7.1,23:36,6
"		108",서울,2006-04-24,10.4,15.3,14:00,5.9,5:39,9.4
"		108",서울,2006-04-25,11.3,16.5,14:53,6.1,6:00,10.4
"		108",서울,2006-04-26,12,16.7,12:18,8.3,5:30,8.4
"		108",서울,2006-04-27,12.3,18.7,15:12,9.1,2:50,9.6
"		108",서울,2006-04-28,12.8,18.5,13:05,7.5,5:35,11
"		108",서울,2006-04-29,13.9,17.7,13:24,10.8,3:13,6.9
"		108",서울,2006-04-30,15.9,20.1,17:15,12.6,4:29,7.5
"		108",서울,2006-05-01,18,23.8,14:48,12.6,5:30,11.2
"		108",서울,2006-05-02,17.2,23.7,15:31,12.8,4:51,10.9
"		108",서울,2006-05-03,15.7,21.2,13:51,10.8,5:19,10.4
"		108",서울,2006-05-04,17.7,24.7,14:45,11.3,5:09,13.4
"		108",서울,2006-05-05,20.7,23.6,16:04,18.1,5:48,5.5
"		108",서울,2006-05-06,15.1,18.8,0:00,13.5,23:24,5.3
"		108",서울,2006-05-07,19.7,26.5,16:32,12.3,4:57,14.2
"		108",서울,2006-05-08,21,26.7,14:56,15.6,5:23,11.1
"		108",서울,2006-05-09,21.3,27.6,16:08,15.8,5:16,11.8
"		108",서울,2006-05-10,18.2,20.2,15:17,16,7:40,4.2
"		108",서울,2006-05-11,18.9,24.2,16:24,13.5,4:50,10.7
"		108",서울,2006-05-12,16.8,18.8,15:02,15.1,5:03,3.7
"		108",서울,2006-05-13,15.2,19,13:04,12.3,22:49,6.7
"		108",서울,2006-05-14,16,21.5,15:10,10.8,4:59,10.7
"		108",서울,2006-05-15,18.6,25,16:15,11.3,5:38,13.7
"		108",서울,2006-05-16,18.8,24.7,15:15,13.8,5:15,10.9
"		108",서울,2006-05-17,18.8,24.6,14:47,13.1,5:59,11.5
"		108",서울,2006-05-18,20.2,24.8,14:37,15.3,5:26,9.5
"		108",서울,2006-05-19,17.9,20.2,14:48,16,23:34,4.2
"		108",서울,2006-05-20,18.2,24.7,15:01,13,5:48,11.7
"		108",서울,2006-05-21,22.5,28.3,14:44,15.3,2:52,13
"		108",서울,2006-05-22,17.5,22.5,0:00,14.6,23:40,7.9
"		108",서울,2006-05-23,15,20.1,17:04,12,6:22,8.1
"		108",서울,2006-05-24,18.5,23.8,16:19,13.8,1:13,10
"		108",서울,2006-05-25,18.8,21.3,13:10,16.1,5:42,5.2
"		108",서울,2006-05-26,21.6,27,16:20,16.7,4:58,10.3
"		108",서울,2006-05-27,16.3,21.2,0:00,13.8,23:08,7.4
"		108",서울,2006-05-28,17.3,22.2,15:10,13.5,5:03,8.7
"		108",서울,2006-05-29,18.4,22.7,16:57,14.6,5:23,8.1
"		108",서울,2006-05-30,20.5,25.5,15:29,15,5:25,10.5
"		108",서울,2006-05-31,21.3,26.7,14:38,15.6,5:19,11.1
"		108",서울,2007-01-01,3.3,6,13:24,0,7:06,6
"		108",서울,2007-01-02,3.1,4.5,15:42,1.5,6:39,3
"		108",서울,2007-01-03,5.3,9.3,13:44,1.6,2:10,7.7
"		108",서울,2007-01-04,4.8,11.8,14:46,0.8,6:29,11
"		108",서울,2007-01-05,4.5,9,13:59,1,5:00,8
"		108",서울,2007-01-06,-1.2,4.6,1:28,-4.8,23:53,9.4
"		108",서울,2007-01-07,-3.9,-0.8,14:47,-6.5,5:54,5.7
"		108",서울,2007-01-08,-3,0.2,16:09,-4.6,7:16,4.8
"		108",서울,2007-01-09,-1.7,2.5,14:14,-6,3:19,8.5
"		108",서울,2007-01-10,-0.4,2.9,13:23,-3,7:32,5.9
"		108",서울,2007-01-11,-1.6,1.5,14:28,-4.5,8:17,6
"		108",서울,2007-01-12,-3,-0.8,15:29,-5.8,23:53,5
"		108",서울,2007-01-13,-5.2,-2.2,15:19,-7.6,7:18,5.4
"		108",서울,2007-01-14,-2.7,2.5,15:26,-7.6,7:11,10.1
"		108",서울,2007-01-15,-0.2,4,15:10,-4.5,5:39,8.5
"		108",서울,2007-01-16,2.2,5.3,15:20,-0.6,6:12,5.9
"		108",서울,2007-01-17,2.3,4.5,13:37,-0.8,7:58,5.3
"		108",서울,2007-01-18,1,4.3,15:44,-1.1,8:07,5.4
"		108",서울,2007-01-19,0.2,4.4,15:36,-3.4,6:24,7.8
"		108",서울,2007-01-20,1,6.1,15:29,-2.7,7:24,8.8
"		108",서울,2007-01-21,1.8,7.1,15:21,-2.5,7:16,9.6
"		108",서울,2007-01-22,2,5.5,13:34,-1.1,7:21,6.6
"		108",서울,2007-01-23,1.9,6,14:54,-1.6,8:07,7.6
"		108",서울,2007-01-24,1.5,5.5,15:58,-1.8,7:24,7.3
"		108",서울,2007-01-25,1,4.6,15:25,-2,4:47,6.6
"		108",서울,2007-01-26,1.4,4.3,14:52,-0.2,0:39,4.5
"		108",서울,2007-01-27,0.7,3.5,15:20,-1.5,7:32,5
"		108",서울,2007-01-28,0.2,4.4,14:30,-3,7:47,7.4
"		108",서울,2007-01-29,1,4.9,14:31,-2.7,7:52,7.6
"		108",서울,2007-01-30,-0.4,2.7,5:02,-5,23:15,7.7
"		108",서울,2007-01-31,-3.7,-0.3,16:51,-6.5,23:25,6.2
"		108",서울,2007-02-01,-5.4,-1.5,15:30,-8.3,6:48,6.8
"		108",서울,2007-02-02,-5,-0.5,15:37,-8.6,6:45,8.1
"		108",서울,2007-02-03,0.3,6.4,15:16,-5.6,4:47,12
"		108",서울,2007-02-04,3,9.3,15:58,-2.2,7:48,11.5
"		108",서울,2007-02-05,4.5,8.1,14:26,0.3,3:04,7.8
"		108",서울,2007-02-06,8,13.3,15:50,5.5,0:04,7.8
"		108",서울,2007-02-07,7.1,13.8,16:19,1.2,7:06,12.6
"		108",서울,2007-02-08,5.6,6.5,14:25,4.5,8:54,2
"		108",서울,2007-02-09,4.6,6.1,11:51,3.9,5:57,2.2
"		108",서울,2007-02-10,3.5,6,13:11,0.4,23:59,5.6
"		108",서울,2007-02-11,1.3,5.8,15:41,-2.5,7:55,8.3
"		108",서울,2007-02-12,3.4,8.3,15:10,-0.8,4:52,9.1
"		108",서울,2007-02-13,3.7,7.4,14:33,1.2,19:35,6.2
"		108",서울,2007-02-14,-0.1,4,3:07,-3.2,23:59,7.2
"		108",서울,2007-02-15,0,4.4,15:38,-3.5,2:36,7.9
"		108",서울,2007-02-16,3.1,9.5,15:16,-3.2,7:29,12.7
"		108",서울,2007-02-17,6.2,10.1,15:23,3.5,6:19,6.6
"		108",서울,2007-02-18,5.6,12.1,14:58,0.6,7:45,11.5
"		108",서울,2007-02-19,4.4,10.3,15:50,1.7,5:22,8.6
"		108",서울,2007-02-20,5.6,12,15:16,0.4,7:32,11.6
"		108",서울,2007-02-21,5.2,8.5,16:14,2.2,7:14,6.3
"		108",서울,2007-02-22,7.6,13.1,13:27,2.5,6:32,10.6
"		108",서울,2007-02-23,2.9,7.4,14:55,-0.6,7:54,8
"		108",서울,2007-02-24,4.3,9.3,14:55,-1.7,6:56,11
"		108",서울,2007-02-25,7.3,11.5,14:04,4.5,7:23,7
"		108",서울,2007-02-26,8.3,14,16:31,3.7,5:13,10.3
"		108",서울,2007-02-27,7.7,12.5,15:06,3.9,7:22,8.6
"		108",서울,2007-02-28,8.1,14.8,16:41,2.7,6:53,12.1
"		108",서울,2007-03-01,10.2,15.3,14:19,3.9,6:51,11.4
"		108",서울,2007-03-02,8.3,12,1:19,6.5,9:23,5.5
"		108",서울,2007-03-03,10.4,12,18:05,8.6,0:00,3.4
"		108",서울,2007-03-04,10.9,14.1,13:29,5.5,23:53,8.6
"		108",서울,2007-03-05,-2.1,5.5,0:00,-5.3,23:55,10.8
"		108",서울,2007-03-06,-5,-1.6,15:59,-7.6,7:54,6
"		108",서울,2007-03-07,-2.8,1.2,15:35,-6.9,7:13,8.1
"		108",서울,2007-03-08,0.7,3.9,17:33,-3.5,4:31,7.4
"		108",서울,2007-03-09,4.9,9.3,15:23,0.6,7:31,8.7
"		108",서울,2007-03-10,2.3,6.5,11:45,-3.5,23:09,10
"		108",서울,2007-03-11,0.1,3.5,13:32,-3.7,0:11,7.2
"		108",서울,2007-03-12,3.1,7.5,14:45,-1.8,5:44,9.3
"		108",서울,2007-03-13,5.1,10.1,15:02,0.6,6:55,9.5
"		108",서울,2007-03-14,6.6,11.6,14:09,1.3,7:03,10.3
"		108",서울,2007-03-15,9.1,14.5,14:24,5,6:17,9.5
"		108",서울,2007-03-16,7.9,12.8,13:25,5,5:42,7.8
"		108",서울,2007-03-17,6.9,11.6,16:38,3.2,4:11,8.4
"		108",서울,2007-03-18,6.3,11.6,14:43,1.7,6:36,9.9
"		108",서울,2007-03-19,6.8,12.3,15:59,1.8,6:21,10.5
"		108",서울,2007-03-20,5.4,10.1,13:32,1.7,6:03,8.4
"		108",서울,2007-03-21,6.7,8.3,10:48,5.4,1:22,2.9
"		108",서울,2007-03-22,7.9,12.6,15:58,6,2:13,6.6
"		108",서울,2007-03-23,10.8,16.2,15:14,6,3:57,10.2
"		108",서울,2007-03-24,9.5,13,16:42,7.8,5:33,5.2
"		108",서울,2007-03-25,8,12.3,15:40,4.4,7:28,7.9
"		108",서울,2007-03-26,9.6,13.5,13:38,3,6:43,10.5
"		108",서울,2007-03-27,10.5,13.8,16:55,8.3,23:59,5.5
"		108",서울,2007-03-28,5.5,9.5,14:25,3,23:56,6.5
"		108",서울,2007-03-29,5.6,10.6,15:11,1.8,4:59,8.8
"		108",서울,2007-03-30,9.6,15.6,15:48,3.4,6:40,12.2
"		108",서울,2007-03-31,8.9,11.1,16:22,7.9,3:52,3.2
"		108",서울,2007-04-01,9.1,13.3,14:25,6.5,23:57,6.8
"		108",서울,2007-04-02,5.6,8.8,13:21,3.2,6:47,5.6
"		108",서울,2007-04-03,5.5,9.1,16:03,1.6,5:48,7.5
"		108",서울,2007-04-04,6.3,11.1,15:20,2,6:36,9.1
"		108",서울,2007-04-05,8.3,13.6,14:34,2.5,6:13,11.1
"		108",서울,2007-04-06,9.5,14.6,15:30,6.5,5:48,8.1
"		108",서울,2007-04-07,9.3,13.8,14:34,6.3,4:58,7.5
"		108",서울,2007-04-08,9.5,14.6,17:03,6,6:51,8.6
"		108",서울,2007-04-09,10.8,16,14:10,5.6,6:16,10.4
"		108",서울,2007-04-10,10.4,14.3,12:13,9,23:13,5.3
"		108",서울,2007-04-11,11.1,17,14:08,6.8,5:57,10.2
"		108",서울,2007-04-12,11.8,15.6,15:36,8.3,0:03,7.3
"		108",서울,2007-04-13,9.6,14.3,1:55,7.5,24:00:00,6.8
"		108",서울,2007-04-14,10.5,15.8,14:32,5.5,5:47,10.3
"		108",서울,2007-04-15,12.2,17.6,15:27,8,6:20,9.6
"		108",서울,2007-04-16,9.5,13.6,15:19,7.5,5:40,6.1
"		108",서울,2007-04-17,10.4,15.6,14:11,5.6,5:28,10
"		108",서울,2007-04-18,11.1,16.6,16:11,6.3,5:58,10.3
"		108",서울,2007-04-19,12.7,17.5,15:23,8.5,6:13,9
"		108",서울,2007-04-20,12.5,14.5,12:55,10.1,5:50,4.4
"		108",서울,2007-04-21,15.2,20,15:11,11.8,3:55,8.2
"		108",서울,2007-04-22,13.1,16.2,14:24,11.1,6:37,5.1
"		108",서울,2007-04-23,14.3,19.6,14:40,9.3,6:17,10.3
"		108",서울,2007-04-24,12.9,16.7,16:28,10.8,5:24,5.9
"		108",서울,2007-04-25,12.9,17.7,13:53,9.3,5:53,8.4
"		108",서울,2007-04-26,14.7,21.1,14:43,8.1,6:06,13
"		108",서울,2007-04-27,15.2,21,15:29,10.3,5:57,10.7
"		108",서울,2007-04-28,14.8,20.7,13:25,10,5:53,10.7
"		108",서울,2007-04-29,16.3,22.5,13:59,10.8,5:50,11.7
"		108",서울,2007-04-30,15.7,18.7,15:40,11.3,5:24,7.4
"		108",서울,2007-05-01,14,16.8,17:50,11.6,3:51,5.2
"		108",서울,2007-05-02,15.6,21.2,14:33,11.1,3:34,10.1
"		108",서울,2007-05-03,15.3,19.5,13:52,13,4:53,6.5
"		108",서울,2007-05-04,16.3,21.7,14:23,13.8,22:44,7.9
"		108",서울,2007-05-05,19.2,26.1,15:40,13.8,0:00,12.3
"		108",서울,2007-05-06,20,25.2,17:05,15.5,5:22,9.7
"		108",서울,2007-05-07,19.5,26.1,14:00,13.8,6:27,12.3
"		108",서울,2007-05-08,19.4,25.6,15:05,15.3,5:35,10.3
"		108",서울,2007-05-09,15.9,22.2,12:14,10.8,20:39,11.4
"		108",서울,2007-05-10,15.7,22.8,16:40,9,5:00,13.8
"		108",서울,2007-05-11,18.7,24.7,14:37,12.5,4:54,12.2
"		108",서울,2007-05-12,13,18.6,0:00,11.1,21:26,7.5
"		108",서울,2007-05-13,16.6,22.8,15:50,10,4:54,12.8
"		108",서울,2007-05-14,16.5,20.7,11:40,14.1,23:09,6.6
